"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","Stress","Rep"
"15632",15782,15788,15790,15842,15998,16138,16357,16693,16922,17044,17282,17416,17610,17696,17897,18137,30871,"P3",1325,"G",27,11,0.165,"G11","D17","pH_Sal",3
"15633",15783,15789,15791,15843,15999,16139,16358,16694,16923,17045,17283,17417,17611,17697,17898,18138,30874,"P3",1325,"B",30,11,0.297,"B11","D17","pH",1
"15634",15784,15790,15792,15844,16000,16140,16359,16695,16924,17046,17284,17418,17612,17698,17899,18139,30875,"P3",1325,"C",30,11,0.285,"C11","D17","pH",2
"15635",15785,15791,15793,15845,16001,16141,16360,16696,16925,17047,17285,17419,17613,17699,17900,18140,30876,"P3",1325,"D",30,11,0.286,"D11","D17","pH",3
"15636",15786,15792,15794,15846,16002,16142,16361,16697,16926,17048,17286,17420,17614,17700,17901,18141,30877,"P3",1325,"E",30,11,0.153,"E11","D17","pH_Sal",1
"15637",15787,15793,15795,15847,16003,16143,16362,16698,16927,17049,17287,17421,17615,17701,17902,18142,30878,"P3",1325,"F",30,11,0.152,"F11","D17","pH_Sal",2
"15638",15788,15794,15796,15848,16004,16144,16363,16699,16928,17050,17288,17422,17616,17702,17903,18143,30879,"P3",1325,"G",30,11,0.171,"G11","D17","pH_Sal",3
"15639",15789,15795,15797,15849,16005,16145,16364,16700,16929,17051,17289,17423,17617,17703,17904,18144,30882,"P3",1355,"B",23,11,0.293,"B11","D17","pH",1
"15640",15790,15796,15798,15850,16006,16146,16365,16701,16930,17052,17290,17424,17618,17704,17905,18145,30883,"P3",1355,"C",23,11,0.282,"C11","D17","pH",2
"15641",15791,15797,15799,15851,16007,16147,16366,16702,16931,17053,17291,17425,17619,17705,17906,18146,30884,"P3",1355,"D",23,11,0.295,"D11","D17","pH",3
"15642",15792,15798,15800,15852,16008,16148,16367,16703,16932,17054,17292,17426,17620,17706,17907,18147,30885,"P3",1355,"E",23,11,0.179,"E11","D17","pH_Sal",1
"15643",15793,15799,15801,15853,16009,16149,16368,16704,16933,17055,17293,17427,17621,17707,17908,18148,30886,"P3",1355,"F",23,11,0.186,"F11","D17","pH_Sal",2
"15644",15794,15800,15802,15854,16010,16150,16369,16705,16934,17056,17294,17428,17622,17708,17909,18149,30887,"P3",1355,"G",23,11,0.191,"G11","D17","pH_Sal",3
"15645",15795,15801,15803,15855,16011,16151,16370,16706,16935,17057,17295,17429,17623,17709,17910,18150,30890,"P3",1365,"B",20,11,0.256,"B11","D17","pH",1
"15646",15796,15802,15804,15856,16012,16152,16371,16707,16936,17058,17296,17430,17624,17710,17911,18151,30891,"P3",1365,"C",20,11,0.254,"C11","D17","pH",2
"15647",15797,15803,15805,15857,16013,16153,16372,16708,16937,17059,17297,17431,17625,17711,17912,18152,30892,"P3",1365,"D",20,11,0.255,"D11","D17","pH",3
"15648",15798,15804,15806,15858,16014,16154,16373,16709,16938,17060,17298,17432,17626,17712,17913,18153,30893,"P3",1365,"E",20,11,0.15,"E11","D17","pH_Sal",1
"15649",15799,15805,15807,15859,16015,16155,16374,16710,16939,17061,17299,17433,17627,17713,17914,18154,30894,"P3",1365,"F",20,11,0.151,"F11","D17","pH_Sal",2
"15650",15800,15806,15808,15860,16016,16156,16375,16711,16940,17062,17300,17434,17628,17714,17915,18155,30895,"P3",1365,"G",20,11,0.154,"G11","D17","pH_Sal",3
"15651",15801,15807,15809,15861,16017,16157,16376,16712,16941,17063,17301,17435,17629,17715,17916,18156,30898,"P3",1385,"B",15,11,0.228,"B11","D17","pH",1
"15652",15802,15808,15810,15862,16018,16158,16377,16713,16942,17064,17302,17436,17630,17716,17917,18157,30899,"P3",1385,"C",15,11,0.227,"C11","D17","pH",2
"15653",15803,15809,15811,15863,16019,16159,16378,16714,16943,17065,17303,17437,17631,17717,17918,18158,30900,"P3",1385,"D",15,11,0.225,"D11","D17","pH",3
"15654",15804,15810,15812,15864,16020,16160,16379,16715,16944,17066,17304,17438,17632,17718,17919,18159,30901,"P3",1385,"E",15,11,0.173,"E11","D17","pH_Sal",1
"15655",15805,15811,15813,15865,16021,16161,16380,16716,16945,17067,17305,17439,17633,17719,17920,18160,30902,"P3",1385,"F",15,11,0.172,"F11","D17","pH_Sal",2
"15656",15806,15812,15814,15866,16022,16162,16381,16717,16946,17068,17306,17440,17634,17720,17921,18161,30903,"P3",1385,"G",15,11,0.175,"G11","D17","pH_Sal",3
"15657",15807,15813,15815,15867,16023,16163,16382,16718,16947,17069,17307,17441,17635,17721,17922,18162,30906,"P3",1435,"B",27,11,0.299,"B11","D17","pH",1
"15658",15808,15814,15816,15868,16024,16164,16383,16719,16948,17070,17308,17442,17636,17722,17923,18163,30907,"P3",1435,"C",27,11,0.295,"C11","D17","pH",2
"15659",15809,15815,15817,15869,16025,16165,16384,16720,16949,17071,17309,17443,17637,17723,17924,18164,30908,"P3",1435,"D",27,11,0.29,"D11","D17","pH",3
"15660",15810,15816,15818,15870,16026,16166,16385,16721,16950,17072,17310,17444,17638,17724,17925,18165,30909,"P3",1435,"E",27,11,0.156,"E11","D17","pH_Sal",1
"15661",15811,15817,15819,15871,16027,16167,16386,16722,16951,17073,17311,17445,17639,17725,17926,18166,30910,"P3",1435,"F",27,11,0.161,"F11","D17","pH_Sal",2
"15662",15812,15818,15820,15872,16028,16168,16387,16723,16952,17074,17312,17446,17640,17726,17927,18167,30911,"P3",1435,"G",27,11,0.174,"G11","D17","pH_Sal",3
"15663",15813,15819,15821,15873,16029,16169,16388,16724,16953,17075,17313,17447,17641,17727,17928,18168,30914,"P3",1435,"B",30,11,0.304,"B11","D17","pH",1
"15664",15814,15820,15822,15874,16030,16170,16389,16725,16954,17076,17314,17448,17642,17728,17929,18169,30915,"P3",1435,"C",30,11,0.294,"C11","D17","pH",2
"15665",15815,15821,15823,15875,16031,16171,16390,16726,16955,17077,17315,17449,17643,17729,17930,18170,30916,"P3",1435,"D",30,11,0.293,"D11","D17","pH",3
"15666",15816,15822,15824,15876,16032,16172,16391,16727,16956,17078,17316,17450,17644,17730,17931,18171,30917,"P3",1435,"E",30,11,0.164,"E11","D17","pH_Sal",1
"15667",15817,15823,15825,15877,16033,16173,16392,16728,16957,17079,17317,17451,17645,17731,17932,18172,30918,"P3",1435,"F",30,11,0.164,"F11","D17","pH_Sal",2
"15668",15818,15824,15826,15878,16034,16174,16393,16729,16958,17080,17318,17452,17646,17732,17933,18173,30919,"P3",1435,"G",30,11,0.183,"G11","D17","pH_Sal",3
"15669",15819,15825,15827,15879,16035,16175,16394,16730,16959,17081,17319,17453,17647,17733,17934,18174,30922,"P3",1465,"B",23,11,0.292,"B11","D17","pH",1
"15670",15820,15826,15828,15880,16036,16176,16395,16731,16960,17082,17320,17454,17648,17734,17935,18175,30923,"P3",1465,"C",23,11,0.285,"C11","D17","pH",2
"15671",15821,15827,15829,15881,16037,16177,16396,16732,16961,17083,17321,17455,17649,17735,17936,18176,30924,"P3",1465,"D",23,11,0.301,"D11","D17","pH",3
"15672",15822,15828,15830,15882,16038,16178,16397,16733,16962,17084,17322,17456,17650,17736,17937,18177,30925,"P3",1465,"E",23,11,0.187,"E11","D17","pH_Sal",1
"15673",15823,15829,15831,15883,16039,16179,16398,16734,16963,17085,17323,17457,17651,17737,17938,18178,30926,"P3",1465,"F",23,11,0.192,"F11","D17","pH_Sal",2
"15674",15824,15830,15832,15884,16040,16180,16399,16735,16964,17086,17324,17458,17652,17738,17939,18179,30927,"P3",1465,"G",23,11,0.198,"G11","D17","pH_Sal",3
"15675",15825,15831,15833,15885,16041,16181,16400,16736,16965,17087,17325,17459,17653,17739,17940,18180,30930,"P3",1475,"B",20,11,0.267,"B11","D17","pH",1
"15676",15826,15832,15834,15886,16042,16182,16401,16737,16966,17088,17326,17460,17654,17740,17941,18181,30931,"P3",1475,"C",20,11,0.263,"C11","D17","pH",2
"15677",15827,15833,15835,15887,16043,16183,16402,16738,16967,17089,17327,17461,17655,17741,17942,18182,30932,"P3",1475,"D",20,11,0.264,"D11","D17","pH",3
"15678",15828,15834,15836,15888,16044,16184,16403,16739,16968,17090,17328,17462,17656,17742,17943,18183,30933,"P3",1475,"E",20,11,0.15,"E11","D17","pH_Sal",1
"15679",15829,15835,15837,15889,16045,16185,16404,16740,16969,17091,17329,17463,17657,17743,17944,18184,30934,"P3",1475,"F",20,11,0.152,"F11","D17","pH_Sal",2
"15680",15830,15836,15838,15890,16046,16186,16405,16741,16970,17092,17330,17464,17658,17744,17945,18185,30935,"P3",1475,"G",20,11,0.157,"G11","D17","pH_Sal",3
"15681",15831,15837,15839,15891,16047,16187,16406,16742,16971,17093,17331,17465,17659,17745,17946,18186,30938,"P3",1495,"B",15,11,0.235,"B11","D17","pH",1
"15682",15832,15838,15840,15892,16048,16188,16407,16743,16972,17094,17332,17466,17660,17746,17947,18187,30939,"P3",1495,"C",15,11,0.234,"C11","D17","pH",2
"15683",15833,15839,15841,15893,16049,16189,16408,16744,16973,17095,17333,17467,17661,17747,17948,18188,30940,"P3",1495,"D",15,11,0.23,"D11","D17","pH",3
"15684",15834,15840,15842,15894,16050,16190,16409,16745,16974,17096,17334,17468,17662,17748,17949,18189,30941,"P3",1495,"E",15,11,0.179,"E11","D17","pH_Sal",1
"15685",15835,15841,15843,15895,16051,16191,16410,16746,16975,17097,17335,17469,17663,17749,17950,18190,30942,"P3",1495,"F",15,11,0.18,"F11","D17","pH_Sal",2
"15686",15836,15842,15844,15896,16052,16192,16411,16747,16976,17098,17336,17470,17664,17750,17951,18191,30943,"P3",1495,"G",15,11,0.182,"G11","D17","pH_Sal",3
"15687",15837,15843,15845,15897,16053,16193,16412,16748,16977,17099,17337,17471,17665,17751,17952,18192,30946,"P3",1560,"B",34,11,0.296,"B11","D17","pH",1
"15688",15838,15844,15846,15898,16054,16194,16413,16749,16978,17100,17338,17472,17666,17752,17953,18193,30947,"P3",1560,"C",34,11,0.28,"C11","D17","pH",2
"15689",15839,15845,15847,15899,16055,16195,16414,16750,16979,17101,17339,17473,17667,17753,17954,18194,30948,"P3",1560,"D",34,11,0.277,"D11","D17","pH",3
"15690",15840,15846,15848,15900,16056,16196,16415,16751,16980,17102,17340,17474,17668,17754,17955,18195,30949,"P3",1560,"E",34,11,0.179,"E11","D17","pH_Sal",1
"15691",15841,15847,15849,15901,16057,16197,16416,16752,16981,17103,17341,17475,17669,17755,17956,18196,30950,"P3",1560,"F",34,11,0.186,"F11","D17","pH_Sal",2
"15692",15842,15848,15850,15902,16058,16198,16417,16753,16982,17104,17342,17476,17670,17756,17957,18197,30951,"P3",1560,"G",34,11,0.21,"G11","D17","pH_Sal",3
"15693",15843,15849,15851,15903,16059,16199,16418,16754,16983,17105,17343,17477,17671,17757,17958,18198,30954,"P3",1560,"B",38,11,0.222,"B11","D17","pH",1
"15694",15844,15850,15852,15904,16060,16200,16419,16755,16984,17106,17344,17478,17672,17758,17959,18199,30955,"P3",1560,"C",38,11,0.25,"C11","D17","pH",2
"15695",15845,15851,15853,15905,16061,16201,16420,16756,16985,17107,17345,17479,17673,17759,17960,18200,30956,"P3",1560,"D",38,11,0.259,"D11","D17","pH",3
"15696",15846,15852,15854,15906,16062,16202,16421,16757,16986,17108,17346,17480,17674,17760,17961,18201,30957,"P3",1560,"E",38,11,0.042,"E11","D17","pH_Sal",1
"15697",15847,15853,15855,15907,16064,16204,16423,16759,16988,17110,17348,17482,17676,17762,17963,18203,30959,"P3",1560,"G",38,11,0.042,"G11","D17","pH_Sal",3
"15698",15848,15854,15856,15908,16065,16205,16424,16760,16989,17111,17349,17483,17677,17763,17964,18204,30962,"P3",1560,"B",42,11,0.043,"B11","D17","pH",1
"15699",15849,15855,15857,15909,16069,16209,16428,16764,16993,17115,17353,17487,17681,17767,17968,18208,30966,"P3",1560,"F",42,11,0.044,"F11","D17","pH_Sal",2
"15700",15850,15856,15858,15910,16070,16210,16429,16765,16994,17116,17354,17488,17682,17768,17969,18209,30967,"P3",1560,"G",42,11,0.046,"G11","D17","pH_Sal",3
"15701",15851,15857,15859,15911,16071,16211,16430,16766,16995,17117,17355,17489,17683,17769,17970,18210,30970,"P3",1560,"B",47,11,0.042,"B11","D17","pH",1
"15702",15852,15858,15860,15912,16072,16212,16431,16767,16996,17118,17356,17490,17684,17770,17971,18211,30972,"P3",1560,"D",47,11,0.042,"D11","D17","pH",3
"15703",15853,15859,15861,15913,16074,16214,16433,16769,16998,17120,17358,17492,17686,17772,17973,18213,30974,"P3",1560,"F",47,11,0.043,"F11","D17","pH_Sal",2
"15704",15854,15860,15862,15914,16075,16215,16434,16770,16999,17121,17359,17493,17687,17773,17974,18214,30975,"P3",1560,"G",47,11,0.045,"G11","D17","pH_Sal",3
"15705",15855,15861,15863,15915,16076,16216,16435,16771,17000,17122,17360,17494,17688,17774,17975,18215,30978,"P3",1690,"B",27,11,0.302,"B11","D17","pH",1
"15706",15856,15862,15864,15916,16077,16217,16436,16772,17001,17123,17361,17495,17689,17775,17976,18216,30979,"P3",1690,"C",27,11,0.294,"C11","D17","pH",2
"15707",15857,15863,15865,15917,16078,16218,16437,16773,17002,17124,17362,17496,17690,17776,17977,18217,30980,"P3",1690,"D",27,11,0.296,"D11","D17","pH",3
"15708",15858,15864,15866,15918,16079,16219,16438,16774,17003,17125,17363,17497,17691,17777,17978,18218,30981,"P3",1690,"E",27,11,0.159,"E11","D17","pH_Sal",1
"15709",15859,15865,15867,15919,16080,16220,16439,16775,17004,17126,17364,17498,17692,17778,17979,18219,30982,"P3",1690,"F",27,11,0.168,"F11","D17","pH_Sal",2
"15710",15860,15866,15868,15920,16081,16221,16440,16776,17005,17127,17365,17499,17693,17779,17980,18220,30983,"P3",1690,"G",27,11,0.182,"G11","D17","pH_Sal",3
"15711",15861,15867,15869,15921,16082,16222,16441,16777,17006,17128,17366,17500,17694,17780,17981,18221,30986,"P3",1690,"B",30,11,0.315,"B11","D17","pH",1
"15712",15862,15868,15870,15922,16083,16223,16442,16778,17007,17129,17367,17501,17695,17781,17982,18222,30987,"P3",1690,"C",30,11,0.299,"C11","D17","pH",2
"15713",15863,15869,15871,15923,16084,16224,16443,16779,17008,17130,17368,17502,17696,17782,17983,18223,30988,"P3",1690,"D",30,11,0.301,"D11","D17","pH",3
"15714",15864,15870,15872,15924,16085,16225,16444,16780,17009,17131,17369,17503,17697,17783,17984,18224,30989,"P3",1690,"E",30,11,0.182,"E11","D17","pH_Sal",1
"15715",15865,15871,15873,15925,16086,16226,16445,16781,17010,17132,17370,17504,17698,17784,17985,18225,30990,"P3",1690,"F",30,11,0.184,"F11","D17","pH_Sal",2
"15716",15866,15872,15874,15926,16087,16227,16446,16782,17011,17133,17371,17505,17699,17785,17986,18226,30991,"P3",1690,"G",30,11,0.208,"G11","D17","pH_Sal",3
"15717",15867,15873,15875,15927,16088,16228,16447,16783,17012,17134,17372,17506,17700,17786,17987,18227,30994,"P3",1720,"B",23,11,0.308,"B11","D17","pH",1
"15718",15868,15874,15876,15928,16089,16229,16448,16784,17013,17135,17373,17507,17701,17787,17988,18228,30995,"P3",1720,"C",23,11,0.303,"C11","D17","pH",2
"15719",15869,15875,15877,15929,16090,16230,16449,16785,17014,17136,17374,17508,17702,17788,17989,18229,30996,"P3",1720,"D",23,11,0.31,"D11","D17","pH",3
"15720",15870,15876,15878,15930,16091,16231,16450,16786,17015,17137,17375,17509,17703,17789,17990,18230,30997,"P3",1720,"E",23,11,0.194,"E11","D17","pH_Sal",1
"15721",15871,15877,15879,15931,16092,16232,16451,16787,17016,17138,17376,17510,17704,17790,17991,18231,30998,"P3",1720,"F",23,11,0.2,"F11","D17","pH_Sal",2
"15722",15872,15878,15880,15932,16093,16233,16452,16788,17017,17139,17377,17511,17705,17791,17992,18232,30999,"P3",1720,"G",23,11,0.207,"G11","D17","pH_Sal",3
"15723",15873,15879,15881,15933,16094,16234,16453,16789,17018,17140,17378,17512,17706,17792,17993,18233,31002,"P3",1730,"B",20,11,0.286,"B11","D17","pH",1
"15724",15874,15880,15882,15934,16095,16235,16454,16790,17019,17141,17379,17513,17707,17793,17994,18234,31003,"P3",1730,"C",20,11,0.283,"C11","D17","pH",2
"15725",15875,15881,15883,15935,16096,16236,16455,16791,17020,17142,17380,17514,17708,17794,17995,18235,31004,"P3",1730,"D",20,11,0.283,"D11","D17","pH",3
"15726",15876,15882,15884,15936,16097,16237,16456,16792,17021,17143,17381,17515,17709,17795,17996,18236,31005,"P3",1730,"E",20,11,0.156,"E11","D17","pH_Sal",1
"15727",15877,15883,15885,15937,16098,16238,16457,16793,17022,17144,17382,17516,17710,17796,17997,18237,31006,"P3",1730,"F",20,11,0.159,"F11","D17","pH_Sal",2
"15728",15878,15884,15886,15938,16099,16239,16458,16794,17023,17145,17383,17517,17711,17797,17998,18238,31007,"P3",1730,"G",20,11,0.162,"G11","D17","pH_Sal",3
"15729",15879,15885,15887,15939,16100,16240,16459,16795,17024,17146,17384,17518,17712,17798,17999,18239,31010,"P3",1750,"B",15,11,0.258,"B11","D17","pH",1
"15730",15880,15886,15888,15940,16101,16241,16460,16796,17025,17147,17385,17519,17713,17799,18000,18240,31011,"P3",1750,"C",15,11,0.255,"C11","D17","pH",2
"15731",15881,15887,15889,15941,16102,16242,16461,16797,17026,17148,17386,17520,17714,17800,18001,18241,31012,"P3",1750,"D",15,11,0.252,"D11","D17","pH",3
"15732",15882,15888,15890,15942,16103,16243,16462,16798,17027,17149,17387,17521,17715,17801,18002,18242,31013,"P3",1750,"E",15,11,0.183,"E11","D17","pH_Sal",1
"15733",15883,15889,15891,15943,16104,16244,16463,16799,17028,17150,17388,17522,17716,17802,18003,18243,31014,"P3",1750,"F",15,11,0.187,"F11","D17","pH_Sal",2
"15734",15884,15890,15892,15944,16105,16245,16464,16800,17029,17151,17389,17523,17717,17803,18004,18244,31015,"P3",1750,"G",15,11,0.19,"G11","D17","pH_Sal",3
"15735",15885,15891,15893,15945,16106,16246,16465,16801,17030,17152,17390,17524,17718,17804,18005,18245,31018,"P3",1860,"B",34,11,0.298,"B11","D17","pH",1
"15736",15886,15892,15894,15946,16107,16247,16466,16802,17031,17153,17391,17525,17719,17805,18006,18246,31019,"P3",1860,"C",34,11,0.281,"C11","D17","pH",2
"15737",15887,15893,15895,15947,16108,16248,16467,16803,17032,17154,17392,17526,17720,17806,18007,18247,31020,"P3",1860,"D",34,11,0.276,"D11","D17","pH",3
"15738",15888,15894,15896,15948,16109,16249,16468,16804,17033,17155,17393,17527,17721,17807,18008,18248,31021,"P3",1860,"E",34,11,0.189,"E11","D17","pH_Sal",1
"15739",15889,15895,15897,15949,16110,16250,16469,16805,17034,17156,17394,17528,17722,17808,18009,18249,31022,"P3",1860,"F",34,11,0.198,"F11","D17","pH_Sal",2
"15740",15890,15896,15898,15950,16111,16251,16470,16806,17035,17157,17395,17529,17723,17809,18010,18250,31023,"P3",1860,"G",34,11,0.226,"G11","D17","pH_Sal",3
"15741",15891,15897,15899,15951,16112,16252,16471,16807,17036,17158,17396,17530,17724,17810,18011,18251,31026,"P3",1860,"B",38,11,0.224,"B11","D17","pH",1
"15742",15892,15898,15900,15952,16113,16253,16472,16808,17037,17159,17397,17531,17725,17811,18012,18252,31027,"P3",1860,"C",38,11,0.236,"C11","D17","pH",2
"15743",15893,15899,15901,15953,16114,16254,16473,16809,17038,17160,17398,17532,17726,17812,18013,18253,31028,"P3",1860,"D",38,11,0.235,"D11","D17","pH",3
"15744",15894,15900,15902,15954,16117,16257,16476,16812,17041,17163,17401,17535,17729,17815,18016,18256,31031,"P3",1860,"G",38,11,0.042,"G11","D17","pH_Sal",3
"15745",15895,15901,15903,15955,16120,16260,16479,16815,17044,17166,17404,17538,17732,17818,18019,18259,31037,"P3",1860,"E",42,11,0.045,"E11","D17","pH_Sal",1
"15746",15896,15902,15904,15956,16121,16261,16480,16816,17045,17167,17405,17539,17733,17819,18020,18260,31038,"P3",1860,"F",42,11,0.044,"F11","D17","pH_Sal",2
"15747",15897,15903,15905,15957,16123,16263,16482,16818,17047,17169,17407,17541,17735,17821,18022,18262,31042,"P3",1860,"B",47,11,0.042,"B11","D17","pH",1
"15748",15898,15904,15906,15958,16125,16265,16484,16820,17049,17171,17409,17543,17737,17823,18024,18264,31044,"P3",1860,"D",47,11,0.042,"D11","D17","pH",3
"15749",15899,15905,15907,15959,16129,16269,16488,16824,17053,17175,17413,17547,17741,17827,18028,18268,31050,"P3",1990,"B",27,11,0.318,"B11","D17","pH",1
"15750",15900,15906,15908,15960,16130,16270,16489,16825,17054,17176,17414,17548,17742,17828,18029,18269,31051,"P3",1990,"C",27,11,0.305,"C11","D17","pH",2
"15751",15901,15907,15909,15961,16131,16271,16490,16826,17055,17177,17415,17549,17743,17829,18030,18270,31052,"P3",1990,"D",27,11,0.303,"D11","D17","pH",3
"15752",15902,15908,15910,15962,16132,16272,16491,16827,17056,17178,17416,17550,17744,17830,18031,18271,31053,"P3",1990,"E",27,11,0.168,"E11","D17","pH_Sal",1
"15753",15903,15909,15911,15963,16133,16273,16492,16828,17057,17179,17417,17551,17745,17831,18032,18272,31054,"P3",1990,"F",27,11,0.183,"F11","D17","pH_Sal",2
"15754",15904,15910,15912,15964,16134,16274,16493,16829,17058,17180,17418,17552,17746,17832,18033,18273,31055,"P3",1990,"G",27,11,0.197,"G11","D17","pH_Sal",3
"15755",15905,15911,15913,15965,16135,16275,16494,16830,17059,17181,17419,17553,17747,17833,18034,18274,31058,"P3",1990,"B",30,11,0.33,"B11","D17","pH",1
"15756",15906,15912,15914,15966,16136,16276,16495,16831,17060,17182,17420,17554,17748,17834,18035,18275,31059,"P3",1990,"C",30,11,0.312,"C11","D17","pH",2
"15757",15907,15913,15915,15967,16137,16277,16496,16832,17061,17183,17421,17555,17749,17835,18036,18276,31060,"P3",1990,"D",30,11,0.315,"D11","D17","pH",3
"15758",15908,15914,15916,15968,16138,16278,16497,16833,17062,17184,17422,17556,17750,17836,18037,18277,31061,"P3",1990,"E",30,11,0.197,"E11","D17","pH_Sal",1
"15759",15909,15915,15917,15969,16139,16279,16498,16834,17063,17185,17423,17557,17751,17837,18038,18278,31062,"P3",1990,"F",30,11,0.198,"F11","D17","pH_Sal",2
"15760",15910,15916,15918,15970,16140,16280,16499,16835,17064,17186,17424,17558,17752,17838,18039,18279,31063,"P3",1990,"G",30,11,0.221,"G11","D17","pH_Sal",3
"15761",15911,15917,15919,15971,16141,16281,16500,16836,17065,17187,17425,17559,17753,17839,18040,18280,31066,"P3",2020,"B",23,11,0.313,"B11","D17","pH",1
"15762",15912,15918,15920,15972,16142,16282,16501,16837,17066,17188,17426,17560,17754,17840,18041,18281,31067,"P3",2020,"C",23,11,0.301,"C11","D17","pH",2
"15763",15913,15919,15921,15973,16143,16283,16502,16838,17067,17189,17427,17561,17755,17841,18042,18282,31068,"P3",2020,"D",23,11,0.312,"D11","D17","pH",3
"15764",15914,15920,15922,15974,16144,16284,16503,16839,17068,17190,17428,17562,17756,17842,18043,18283,31069,"P3",2020,"E",23,11,0.2,"E11","D17","pH_Sal",1
"15765",15915,15921,15923,15975,16145,16285,16504,16840,17069,17191,17429,17563,17757,17843,18044,18284,31070,"P3",2020,"F",23,11,0.206,"F11","D17","pH_Sal",2
"15766",15916,15922,15924,15976,16146,16286,16505,16841,17070,17192,17430,17564,17758,17844,18045,18285,31071,"P3",2020,"G",23,11,0.215,"G11","D17","pH_Sal",3
"15767",15917,15923,15925,15977,16147,16287,16506,16842,17071,17193,17431,17565,17759,17845,18046,18286,31074,"P3",2030,"B",20,11,0.302,"B11","D17","pH",1
"15768",15918,15924,15926,15978,16148,16288,16507,16843,17072,17194,17432,17566,17760,17846,18047,18287,31075,"P3",2030,"C",20,11,0.3,"C11","D17","pH",2
"15769",15919,15925,15927,15979,16149,16289,16508,16844,17073,17195,17433,17567,17761,17847,18048,18288,31076,"P3",2030,"D",20,11,0.303,"D11","D17","pH",3
"15770",15920,15926,15928,15980,16150,16290,16509,16845,17074,17196,17434,17568,17762,17848,18049,18289,31077,"P3",2030,"E",20,11,0.16,"E11","D17","pH_Sal",1
"15771",15921,15927,15929,15981,16151,16291,16510,16846,17075,17197,17435,17569,17763,17849,18050,18290,31078,"P3",2030,"F",20,11,0.165,"F11","D17","pH_Sal",2
"15772",15922,15928,15930,15982,16152,16292,16511,16847,17076,17198,17436,17570,17764,17850,18051,18291,31079,"P3",2030,"G",20,11,0.169,"G11","D17","pH_Sal",3
"15773",15923,15929,15931,15983,16153,16293,16512,16848,17077,17199,17437,17571,17765,17851,18052,18292,31082,"P3",2050,"B",15,11,0.276,"B11","D17","pH",1
"15774",15924,15930,15932,15984,16154,16294,16513,16849,17078,17200,17438,17572,17766,17852,18053,18293,31083,"P3",2050,"C",15,11,0.274,"C11","D17","pH",2
"15775",15925,15931,15933,15985,16155,16295,16514,16850,17079,17201,17439,17573,17767,17853,18054,18294,31084,"P3",2050,"D",15,11,0.27,"D11","D17","pH",3
"15776",15926,15932,15934,15986,16156,16296,16515,16851,17080,17202,17440,17574,17768,17854,18055,18295,31085,"P3",2050,"E",15,11,0.194,"E11","D17","pH_Sal",1
"15777",15927,15933,15935,15987,16157,16297,16516,16852,17081,17203,17441,17575,17769,17855,18056,18296,31086,"P3",2050,"F",15,11,0.196,"F11","D17","pH_Sal",2
"15778",15928,15934,15936,15988,16158,16298,16517,16853,17082,17204,17442,17576,17770,17856,18057,18297,31087,"P3",2050,"G",15,11,0.198,"G11","D17","pH_Sal",3
"15779",15929,15935,15937,15989,16159,16299,16518,16854,17083,17205,17443,17577,17771,17857,18058,18298,31090,"P3",230,"B",27,11,0.115,"B11","D17","pH",1
"15780",15930,15936,15938,15990,16160,16300,16519,16855,17084,17206,17444,17578,17772,17858,18059,18299,31091,"P3",230,"C",27,11,0.116,"C11","D17","pH",2
"15781",15931,15937,15939,15991,16161,16301,16520,16856,17085,17207,17445,17579,17773,17859,18060,18300,31092,"P3",230,"D",27,11,0.118,"D11","D17","pH",3
"15782",15932,15938,15940,15992,16162,16302,16521,16857,17086,17208,17446,17580,17774,17860,18061,18301,31093,"P3",230,"E",27,11,0.085,"E11","D17","pH_Sal",1
"15783",15933,15939,15941,15993,16163,16303,16522,16858,17087,17209,17447,17581,17775,17861,18062,18302,31094,"P3",230,"F",27,11,0.085,"F11","D17","pH_Sal",2
"15784",15934,15940,15942,15994,16164,16304,16523,16859,17088,17210,17448,17582,17776,17862,18063,18303,31095,"P3",230,"G",27,11,0.084,"G11","D17","pH_Sal",3
"15785",15935,15941,15943,15995,16165,16305,16524,16860,17089,17211,17449,17583,17777,17863,18064,18304,31098,"P3",230,"B",30,11,0.125,"B11","D17","pH",1
"15786",15936,15942,15944,15996,16166,16306,16525,16861,17090,17212,17450,17584,17778,17864,18065,18305,31099,"P3",230,"C",30,11,0.128,"C11","D17","pH",2
"15787",15937,15943,15945,15997,16167,16307,16526,16862,17091,17213,17451,17585,17779,17865,18066,18306,31100,"P3",230,"D",30,11,0.129,"D11","D17","pH",3
"15788",15938,15944,15946,15998,16168,16308,16527,16863,17092,17214,17452,17586,17780,17866,18067,18307,31101,"P3",230,"E",30,11,0.096,"E11","D17","pH_Sal",1
"15789",15939,15945,15947,15999,16169,16309,16528,16864,17093,17215,17453,17587,17781,17867,18068,18308,31102,"P3",230,"F",30,11,0.095,"F11","D17","pH_Sal",2
"15790",15940,15946,15948,16000,16170,16310,16529,16865,17094,17216,17454,17588,17782,17868,18069,18309,31103,"P3",230,"G",30,11,0.093,"G11","D17","pH_Sal",3
