"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","SalinityLevel","Rep","pH_Level"
"15739",15745,15862,15868,15894,15912,15912,16094,16319,16731,16798,17056,17064,17113,17154,17213,17372,28982,"P12",100,"F",20,2,0.063,"F2","D17",20,2,7.2
"15740",15746,15863,15869,15895,15913,15913,16095,16320,16732,16799,17057,17065,17114,17155,17214,17373,28983,"P12",100,"G",20,2,0.063,"G2","D17",20,3,7.2
"15741",15747,15864,15870,15896,15914,15914,16096,16321,16733,16800,17058,17066,17115,17156,17215,17374,28986,"P12",1070,"B",20,2,0.225,"B2","D17",0,1,7.2
"15742",15748,15865,15871,15897,15915,15915,16097,16322,16734,16801,17059,17067,17116,17157,17216,17375,28987,"P12",1070,"C",20,2,0.219,"C2","D17",0,2,7.2
"15743",15749,15866,15872,15898,15916,15916,16098,16323,16735,16802,17060,17068,17117,17158,17217,17376,28988,"P12",1070,"D",20,2,0.213,"D2","D17",0,3,7.2
"15744",15750,15867,15873,15899,15917,15917,16099,16324,16736,16803,17061,17069,17118,17159,17218,17377,28989,"P12",1070,"E",20,2,0.146,"E2","D17",20,1,7.2
"15745",15751,15868,15874,15900,15918,15918,16100,16325,16737,16804,17062,17070,17119,17160,17219,17378,28990,"P12",1070,"F",20,2,0.151,"F2","D17",20,2,7.2
"15746",15752,15869,15875,15901,15919,15919,16101,16326,16738,16805,17063,17071,17120,17161,17220,17379,28991,"P12",1070,"G",20,2,0.151,"G2","D17",20,3,7.2
"15747",15753,15870,15876,15902,15920,15920,16102,16327,16739,16806,17064,17072,17121,17162,17221,17380,28994,"P12",1090,"B",38,2,0.265,"B2","D17",0,1,7.2
"15748",15754,15871,15877,15903,15921,15921,16103,16328,16740,16807,17065,17073,17122,17163,17222,17381,28995,"P12",1090,"C",38,2,0.26,"C2","D17",0,2,7.2
"15749",15755,15872,15878,15904,15922,15922,16104,16329,16741,16808,17066,17074,17123,17164,17223,17382,28996,"P12",1090,"D",38,2,0.248,"D2","D17",0,3,7.2
"15750",15756,15873,15879,15905,15923,15923,16105,16330,16742,16809,17067,17075,17124,17165,17224,17383,28997,"P12",1090,"E",38,2,0.153,"E2","D17",20,1,7.2
"15751",15757,15874,15880,15906,15924,15924,16106,16331,16743,16810,17068,17076,17125,17166,17225,17384,28998,"P12",1090,"F",38,2,0.163,"F2","D17",20,2,7.2
"15752",15758,15875,15881,15907,15925,15925,16107,16332,16744,16811,17069,17077,17126,17167,17226,17385,28999,"P12",1090,"G",38,2,0.153,"G2","D17",20,3,7.2
"15753",15759,15876,15882,15908,15926,15926,16108,16333,16745,16812,17070,17078,17127,17168,17227,17386,29002,"P12",130,"B",38,2,0.051,"B2","D17",0,1,7.2
"15754",15760,15877,15883,15909,15927,15927,16109,16334,16746,16813,17071,17079,17128,17169,17228,17387,29003,"P12",130,"C",38,2,0.053,"C2","D17",0,2,7.2
"15755",15761,15878,15884,15910,15928,15928,16110,16335,16747,16814,17072,17080,17129,17170,17229,17388,29004,"P12",130,"D",38,2,0.05,"D2","D17",0,3,7.2
"15756",15762,15879,15885,15911,15929,15929,16111,16336,16748,16815,17073,17081,17130,17171,17230,17389,29005,"P12",130,"E",38,2,0.046,"E2","D17",20,1,7.2
"15757",15763,15880,15886,15912,15930,15930,16112,16337,16749,16816,17074,17082,17131,17172,17231,17390,29006,"P12",130,"F",38,2,0.046,"F2","D17",20,2,7.2
"15758",15764,15881,15887,15913,15931,15931,16113,16338,16750,16817,17075,17083,17132,17173,17232,17391,29007,"P12",130,"G",38,2,0.047,"G2","D17",20,3,7.2
"15759",15765,15882,15888,15914,15932,15932,16114,16339,16751,16818,17076,17084,17133,17174,17233,17392,29010,"P12",1300,"B",20,2,0.261,"B2","D17",0,1,7.2
"15760",15766,15883,15889,15915,15933,15933,16115,16340,16752,16819,17077,17085,17134,17175,17234,17393,29011,"P12",1300,"C",20,2,0.247,"C2","D17",0,2,7.2
"15761",15767,15884,15890,15916,15934,15934,16116,16341,16753,16820,17078,17086,17135,17176,17235,17394,29012,"P12",1300,"D",20,2,0.245,"D2","D17",0,3,7.2
"15762",15768,15885,15891,15917,15935,15935,16117,16342,16754,16821,17079,17087,17136,17177,17236,17395,29013,"P12",1300,"E",20,2,0.162,"E2","D17",20,1,7.2
"15763",15769,15886,15892,15918,15936,15936,16118,16343,16755,16822,17080,17088,17137,17178,17237,17396,29014,"P12",1300,"F",20,2,0.165,"F2","D17",20,2,7.2
"15764",15770,15887,15893,15919,15937,15937,16119,16344,16756,16823,17081,17089,17138,17179,17238,17397,29015,"P12",1300,"G",20,2,0.165,"G2","D17",20,3,7.2
"15765",15771,15888,15894,15920,15938,15938,16120,16345,16757,16824,17082,17090,17139,17180,17239,17398,29018,"P12",1370,"B",38,2,0.297,"B2","D17",0,1,7.2
"15766",15772,15889,15895,15921,15939,15939,16121,16346,16758,16825,17083,17091,17140,17181,17240,17399,29019,"P12",1370,"C",38,2,0.289,"C2","D17",0,2,7.2
"15767",15773,15890,15896,15922,15940,15940,16122,16347,16759,16826,17084,17092,17141,17182,17241,17400,29020,"P12",1370,"D",38,2,0.279,"D2","D17",0,3,7.2
"15768",15774,15891,15897,15923,15941,15941,16123,16348,16760,16827,17085,17093,17142,17183,17242,17401,29021,"P12",1370,"E",38,2,0.15,"E2","D17",20,1,7.2
"15769",15775,15892,15898,15924,15942,15942,16124,16349,16761,16828,17086,17094,17143,17184,17243,17402,29022,"P12",1370,"F",38,2,0.16,"F2","D17",20,2,7.2
"15770",15776,15893,15899,15925,15943,15943,16125,16350,16762,16829,17087,17095,17144,17185,17244,17403,29023,"P12",1370,"G",38,2,0.157,"G2","D17",20,3,7.2
"15771",15777,15894,15900,15926,15944,15944,16126,16351,16763,16830,17088,17096,17145,17186,17245,17404,29026,"P12",1540,"B",38,2,0.303,"B2","D17",0,1,7.2
"15772",15778,15895,15901,15927,15945,15945,16127,16352,16764,16831,17089,17097,17146,17187,17246,17405,29027,"P12",1540,"C",38,2,0.298,"C2","D17",0,2,7.2
"15773",15779,15896,15902,15928,15946,15946,16128,16353,16765,16832,17090,17098,17147,17188,17247,17406,29028,"P12",1540,"D",38,2,0.289,"D2","D17",0,3,7.2
"15774",15780,15897,15903,15929,15947,15947,16129,16354,16766,16833,17091,17099,17148,17189,17248,17407,29029,"P12",1540,"E",38,2,0.166,"E2","D17",20,1,7.2
"15775",15781,15898,15904,15930,15948,15948,16130,16355,16767,16834,17092,17100,17149,17190,17249,17408,29030,"P12",1540,"F",38,2,0.178,"F2","D17",20,2,7.2
"15776",15782,15899,15905,15931,15949,15949,16131,16356,16768,16835,17093,17101,17150,17191,17250,17409,29031,"P12",1540,"G",38,2,0.17,"G2","D17",20,3,7.2
"15777",15783,15900,15906,15932,15950,15950,16132,16357,16769,16836,17094,17102,17151,17192,17251,17410,29034,"P12",1580,"B",20,2,0.298,"B2","D17",0,1,7.2
"15778",15784,15901,15907,15933,15951,15951,16133,16358,16770,16837,17095,17103,17152,17193,17252,17411,29035,"P12",1580,"C",20,2,0.279,"C2","D17",0,2,7.2
"15779",15785,15902,15908,15934,15952,15952,16134,16359,16771,16838,17096,17104,17153,17194,17253,17412,29036,"P12",1580,"D",20,2,0.274,"D2","D17",0,3,7.2
"15780",15786,15903,15909,15935,15953,15953,16135,16360,16772,16839,17097,17105,17154,17195,17254,17413,29037,"P12",1580,"E",20,2,0.176,"E2","D17",20,1,7.2
"15781",15787,15904,15910,15936,15954,15954,16136,16361,16773,16840,17098,17106,17155,17196,17255,17414,29038,"P12",1580,"F",20,2,0.18,"F2","D17",20,2,7.2
"15782",15788,15905,15911,15937,15955,15955,16137,16362,16774,16841,17099,17107,17156,17197,17256,17415,29039,"P12",1580,"G",20,2,0.176,"G2","D17",20,3,7.2
"15783",15789,15906,15912,15938,15956,15956,16138,16363,16775,16842,17100,17108,17157,17198,17257,17416,29042,"P12",1750,"B",20,2,0.315,"B2","D17",0,1,7.2
"15784",15790,15907,15913,15939,15957,15957,16139,16364,16776,16843,17101,17109,17158,17199,17258,17417,29043,"P12",1750,"C",20,2,0.3,"C2","D17",0,2,7.2
"15785",15791,15908,15914,15940,15958,15958,16140,16365,16777,16844,17102,17110,17159,17200,17259,17418,29044,"P12",1750,"D",20,2,0.296,"D2","D17",0,3,7.2
"15786",15792,15909,15915,15941,15959,15959,16141,16366,16778,16845,17103,17111,17160,17201,17260,17419,29045,"P12",1750,"E",20,2,0.185,"E2","D17",20,1,7.2
"15787",15793,15910,15916,15942,15960,15960,16142,16367,16779,16846,17104,17112,17161,17202,17261,17420,29046,"P12",1750,"F",20,2,0.19,"F2","D17",20,2,7.2
"15788",15794,15911,15917,15943,15961,15961,16143,16368,16780,16847,17105,17113,17162,17203,17262,17421,29047,"P12",1750,"G",20,2,0.185,"G2","D17",20,3,7.2
"15789",15795,15912,15918,15944,15962,15962,16144,16369,16781,16848,17106,17114,17163,17204,17263,17422,29050,"P12",1855,"B",38,2,0.283,"B2","D17",0,1,7.2
"15790",15796,15913,15919,15945,15963,15963,16145,16370,16782,16849,17107,17115,17164,17205,17264,17423,29051,"P12",1855,"C",38,2,0.296,"C2","D17",0,2,7.2
"15791",15797,15914,15920,15946,15964,15964,16146,16371,16783,16850,17108,17116,17165,17206,17265,17424,29052,"P12",1855,"D",38,2,0.294,"D2","D17",0,3,7.2
"15792",15798,15915,15921,15947,15965,15965,16147,16372,16784,16851,17109,17117,17166,17207,17266,17425,29053,"P12",1855,"E",38,2,0.178,"E2","D17",20,1,7.2
"15793",15799,15916,15922,15948,15966,15966,16148,16373,16785,16852,17110,17118,17167,17208,17267,17426,29054,"P12",1855,"F",38,2,0.189,"F2","D17",20,2,7.2
"15794",15800,15917,15923,15949,15967,15967,16149,16374,16786,16853,17111,17119,17168,17209,17268,17427,29055,"P12",1855,"G",38,2,0.182,"G2","D17",20,3,7.2
"15795",15801,15918,15924,15950,15968,15968,16150,16375,16787,16854,17112,17120,17169,17210,17269,17428,29058,"P12",2065,"B",20,2,0.34,"B2","D17",0,1,7.2
"15796",15802,15919,15925,15951,15969,15969,16151,16376,16788,16855,17113,17121,17170,17211,17270,17429,29059,"P12",2065,"C",20,2,0.328,"C2","D17",0,2,7.2
"15797",15803,15920,15926,15952,15970,15970,16152,16377,16789,16856,17114,17122,17171,17212,17271,17430,29060,"P12",2065,"D",20,2,0.324,"D2","D17",0,3,7.2
"15798",15804,15921,15927,15953,15971,15971,16153,16378,16790,16857,17115,17123,17172,17213,17272,17431,29061,"P12",2065,"E",20,2,0.2,"E2","D17",20,1,7.2
"15799",15805,15922,15928,15954,15972,15972,16154,16379,16791,16858,17116,17124,17173,17214,17273,17432,29062,"P12",2065,"F",20,2,0.205,"F2","D17",20,2,7.2
"15800",15806,15923,15929,15955,15973,15973,16155,16380,16792,16859,17117,17125,17174,17215,17274,17433,29063,"P12",2065,"G",20,2,0.2,"G2","D17",20,3,7.2
"15801",15807,15924,15930,15956,15974,15974,16156,16381,16793,16860,17118,17126,17175,17216,17275,17434,29066,"P12",220,"B",20,2,0.081,"B2","D17",0,1,7.2
"15802",15808,15925,15931,15957,15975,15975,16157,16382,16794,16861,17119,17127,17176,17217,17276,17435,29067,"P12",220,"C",20,2,0.08,"C2","D17",0,2,7.2
"15803",15809,15926,15932,15958,15976,15976,16158,16383,16795,16862,17120,17128,17177,17218,17277,17436,29068,"P12",220,"D",20,2,0.08,"D2","D17",0,3,7.2
"15804",15810,15927,15933,15959,15977,15977,16159,16384,16796,16863,17121,17129,17178,17219,17278,17437,29069,"P12",220,"E",20,2,0.074,"E2","D17",20,1,7.2
"15805",15811,15928,15934,15960,15978,15978,16160,16385,16797,16864,17122,17130,17179,17220,17279,17438,29070,"P12",220,"F",20,2,0.075,"F2","D17",20,2,7.2
"15806",15812,15929,15935,15961,15979,15979,16161,16386,16798,16865,17123,17131,17180,17221,17280,17439,29071,"P12",220,"G",20,2,0.075,"G2","D17",20,3,7.2
"15807",15813,15930,15936,15962,15980,15980,16162,16387,16799,16866,17124,17132,17181,17222,17281,17440,29074,"P12",2205,"B",38,2,0.316,"B2","D17",0,1,7.2
"15808",15814,15931,15937,15963,15981,15981,16163,16388,16800,16867,17125,17133,17182,17223,17282,17441,29075,"P12",2205,"C",38,2,0.312,"C2","D17",0,2,7.2
"15809",15815,15932,15938,15964,15982,15982,16164,16389,16801,16868,17126,17134,17183,17224,17283,17442,29076,"P12",2205,"D",38,2,0.316,"D2","D17",0,3,7.2
"15810",15816,15933,15939,15965,15983,15983,16165,16390,16802,16869,17127,17135,17184,17225,17284,17443,29077,"P12",2205,"E",38,2,0.175,"E2","D17",20,1,7.2
"15811",15817,15934,15940,15966,15984,15984,16166,16391,16803,16870,17128,17136,17185,17226,17285,17444,29078,"P12",2205,"F",38,2,0.189,"F2","D17",20,2,7.2
"15812",15818,15935,15941,15967,15985,15985,16167,16392,16804,16871,17129,17137,17186,17227,17286,17445,29079,"P12",2205,"G",38,2,0.186,"G2","D17",20,3,7.2
"15813",15819,15936,15942,15968,15986,15986,16168,16393,16805,16872,17130,17138,17187,17228,17287,17446,29082,"P12",2315,"B",20,2,0.365,"B2","D17",0,1,7.2
"15814",15820,15937,15943,15969,15987,15987,16169,16394,16806,16873,17131,17139,17188,17229,17288,17447,29083,"P12",2315,"C",20,2,0.359,"C2","D17",0,2,7.2
"15815",15821,15938,15944,15970,15988,15988,16170,16395,16807,16874,17132,17140,17189,17230,17289,17448,29084,"P12",2315,"D",20,2,0.35,"D2","D17",0,3,7.2
"15816",15822,15939,15945,15971,15989,15989,16171,16396,16808,16875,17133,17141,17190,17231,17290,17449,29085,"P12",2315,"E",20,2,0.219,"E2","D17",20,1,7.2
"15817",15823,15940,15946,15972,15990,15990,16172,16397,16809,16876,17134,17142,17191,17232,17291,17450,29086,"P12",2315,"F",20,2,0.212,"F2","D17",20,2,7.2
"15818",15824,15941,15947,15973,15991,15991,16173,16398,16810,16877,17135,17143,17192,17233,17292,17451,29087,"P12",2315,"G",20,2,0.213,"G2","D17",20,3,7.2
"15819",15825,15942,15948,15974,15992,15992,16174,16399,16811,16878,17136,17144,17193,17234,17293,17452,29090,"P12",250,"B",38,2,0.057,"B2","D17",0,1,7.2
"15820",15826,15943,15949,15975,15993,15993,16175,16400,16812,16879,17137,17145,17194,17235,17294,17453,29091,"P12",250,"C",38,2,0.061,"C2","D17",0,2,7.2
"15821",15827,15944,15950,15976,15994,15994,16176,16401,16813,16880,17138,17146,17195,17236,17295,17454,29092,"P12",250,"D",38,2,0.058,"D2","D17",0,3,7.2
"15822",15828,15945,15951,15977,15995,15995,16177,16402,16814,16881,17139,17147,17196,17237,17296,17455,29093,"P12",250,"E",38,2,0.054,"E2","D17",20,1,7.2
"15823",15829,15946,15952,15978,15996,15996,16178,16403,16815,16882,17140,17148,17197,17238,17297,17456,29094,"P12",250,"F",38,2,0.054,"F2","D17",20,2,7.2
"15824",15830,15947,15953,15979,15997,15997,16179,16404,16816,16883,17141,17149,17198,17239,17298,17457,29095,"P12",250,"G",38,2,0.053,"G2","D17",20,3,7.2
"15825",15831,15948,15954,15980,15998,16001,16183,16408,16820,16887,17145,17153,17202,17243,17302,17461,29101,"P12",2745,"E",38,2,0.178,"E2","D17",20,1,7.2
"15826",15832,15949,15955,15981,15999,16002,16184,16409,16821,16888,17146,17154,17203,17244,17303,17462,29102,"P12",2745,"F",38,2,0.191,"F2","D17",20,2,7.2
"15827",15833,15950,15956,15982,16000,16003,16185,16410,16822,16889,17147,17155,17204,17245,17304,17463,29103,"P12",2745,"G",38,2,0.185,"G2","D17",20,3,7.2
"15828",15834,15951,15957,15983,16001,16004,16186,16411,16823,16890,17148,17156,17205,17246,17305,17464,29106,"P12",2955,"B",20,2,0.376,"B2","D17",0,1,7.2
"15829",15835,15952,15958,15984,16002,16005,16187,16412,16824,16891,17149,17157,17206,17247,17306,17465,29107,"P12",2955,"C",20,2,0.368,"C2","D17",0,2,7.2
"15830",15836,15953,15959,15985,16003,16006,16188,16413,16825,16892,17150,17158,17207,17248,17307,17466,29108,"P12",2955,"D",20,2,0.363,"D2","D17",0,3,7.2
"15831",15837,15954,15960,15986,16004,16007,16189,16414,16826,16893,17151,17159,17208,17249,17308,17467,29109,"P12",2955,"E",20,2,0.236,"E2","D17",20,1,7.2
"15832",15838,15955,15961,15987,16005,16008,16190,16415,16827,16894,17152,17160,17209,17250,17309,17468,29110,"P12",2955,"F",20,2,0.239,"F2","D17",20,2,7.2
"15833",15839,15956,15962,15988,16006,16009,16191,16416,16828,16895,17153,17161,17210,17251,17310,17469,29111,"P12",2955,"G",20,2,0.24,"G2","D17",20,3,7.2
"15834",15840,15957,15963,15989,16007,16010,16192,16417,16829,16896,17154,17162,17211,17252,17311,17470,29114,"P12",3315,"B",38,2,0.286,"B2","D17",0,1,7.2
"15835",15841,15958,15964,15990,16008,16011,16193,16418,16830,16897,17155,17163,17212,17253,17312,17471,29115,"P12",3315,"C",38,2,0.309,"C2","D17",0,2,7.2
"15836",15842,15959,15965,15991,16009,16012,16194,16419,16831,16898,17156,17164,17213,17254,17313,17472,29116,"P12",3315,"D",38,2,0.33,"D2","D17",0,3,7.2
"15837",15843,15960,15966,15992,16010,16013,16195,16420,16832,16899,17157,17165,17214,17255,17314,17473,29117,"P12",3315,"E",38,2,0.174,"E2","D17",20,1,7.2
"15838",15844,15961,15967,15993,16011,16014,16196,16421,16833,16900,17158,17166,17215,17256,17315,17474,29118,"P12",3315,"F",38,2,0.189,"F2","D17",20,2,7.2
"15839",15845,15962,15968,15994,16012,16015,16197,16422,16834,16901,17159,17167,17216,17257,17316,17475,29119,"P12",3315,"G",38,2,0.187,"G2","D17",20,3,7.2
"15840",15846,15963,15969,15995,16013,16016,16198,16423,16835,16902,17160,17168,17217,17258,17317,17476,29122,"P12",340,"B",20,2,0.105,"B2","D17",0,1,7.2
"15841",15847,15964,15970,15996,16014,16017,16199,16424,16836,16903,17161,17169,17218,17259,17318,17477,29123,"P12",340,"C",20,2,0.102,"C2","D17",0,2,7.2
"15842",15848,15965,15971,15997,16015,16018,16200,16425,16837,16904,17162,17170,17219,17260,17319,17478,29124,"P12",340,"D",20,2,0.104,"D2","D17",0,3,7.2
"15843",15849,15966,15972,15998,16016,16019,16201,16426,16838,16905,17163,17171,17220,17261,17320,17479,29125,"P12",340,"E",20,2,0.082,"E2","D17",20,1,7.2
"15844",15850,15967,15973,15999,16017,16020,16202,16427,16839,16906,17164,17172,17221,17262,17321,17480,29126,"P12",340,"F",20,2,0.084,"F2","D17",20,2,7.2
"15845",15851,15968,15974,16000,16018,16021,16203,16428,16840,16907,17165,17173,17222,17263,17322,17481,29127,"P12",340,"G",20,2,0.083,"G2","D17",20,3,7.2
"15846",15852,15969,15975,16001,16019,16022,16204,16429,16841,16908,17166,17174,17223,17264,17323,17482,29130,"P12",3525,"B",20,2,0.376,"B2","D17",0,1,7.2
"15847",15853,15970,15976,16002,16020,16023,16205,16430,16842,16909,17167,17175,17224,17265,17324,17483,29131,"P12",3525,"C",20,2,0.367,"C2","D17",0,2,7.2
"15848",15854,15971,15977,16003,16021,16024,16206,16431,16843,16910,17168,17176,17225,17266,17325,17484,29132,"P12",3525,"D",20,2,0.363,"D2","D17",0,3,7.2
"15849",15855,15972,15978,16004,16022,16025,16207,16432,16844,16911,17169,17177,17226,17267,17326,17485,29133,"P12",3525,"E",20,2,0.254,"E2","D17",20,1,7.2
"15850",15856,15973,15979,16005,16023,16026,16208,16433,16845,16912,17170,17178,17227,17268,17327,17486,29134,"P12",3525,"F",20,2,0.256,"F2","D17",20,2,7.2
"15851",15857,15974,15980,16006,16024,16027,16209,16434,16846,16913,17171,17179,17228,17269,17328,17487,29135,"P12",3525,"G",20,2,0.256,"G2","D17",20,3,7.2
"15852",15858,15975,15981,16007,16025,16028,16210,16435,16847,16914,17172,17180,17229,17270,17329,17488,29138,"P12",370,"B",38,2,0.067,"B2","D17",0,1,7.2
"15853",15859,15976,15982,16008,16026,16029,16211,16436,16848,16915,17173,17181,17230,17271,17330,17489,29139,"P12",370,"C",38,2,0.073,"C2","D17",0,2,7.2
"15854",15860,15977,15983,16009,16027,16030,16212,16437,16849,16916,17174,17182,17231,17272,17331,17490,29140,"P12",370,"D",38,2,0.068,"D2","D17",0,3,7.2
"15855",15861,15978,15984,16010,16028,16031,16213,16438,16850,16917,17175,17183,17232,17273,17332,17491,29141,"P12",370,"E",38,2,0.064,"E2","D17",20,1,7.2
"15856",15862,15979,15985,16011,16029,16032,16214,16439,16851,16918,17176,17184,17233,17274,17333,17492,29142,"P12",370,"F",38,2,0.068,"F2","D17",20,2,7.2
"15857",15863,15980,15986,16012,16030,16033,16215,16440,16852,16919,17177,17185,17234,17275,17334,17493,29143,"P12",370,"G",38,2,0.066,"G2","D17",20,3,7.2
"15858",15864,15981,15987,16013,16031,16034,16216,16441,16853,16920,17178,17186,17235,17276,17335,17494,29146,"P12",460,"B",20,2,0.123,"B2","D17",0,1,7.2
"15859",15865,15982,15988,16014,16032,16035,16217,16442,16854,16921,17179,17187,17236,17277,17336,17495,29147,"P12",460,"C",20,2,0.119,"C2","D17",0,2,7.2
"15860",15866,15983,15989,16015,16033,16036,16218,16443,16855,16922,17180,17188,17237,17278,17337,17496,29148,"P12",460,"D",20,2,0.119,"D2","D17",0,3,7.2
"15861",15867,15984,15990,16016,16034,16037,16219,16444,16856,16923,17181,17189,17238,17279,17338,17497,29149,"P12",460,"E",20,2,0.091,"E2","D17",20,1,7.2
"15862",15868,15985,15991,16017,16035,16038,16220,16445,16857,16924,17182,17190,17239,17280,17339,17498,29150,"P12",460,"F",20,2,0.093,"F2","D17",20,2,7.2
"15863",15869,15986,15992,16018,16036,16039,16221,16446,16858,16925,17183,17191,17240,17281,17340,17499,29151,"P12",460,"G",20,2,0.091,"G2","D17",20,3,7.2
"15864",15870,15987,15993,16019,16037,16040,16222,16447,16859,16926,17184,17192,17241,17282,17341,17500,29154,"P12",580,"B",20,2,0.142,"B2","D17",0,1,7.2
"15865",15871,15988,15994,16020,16038,16041,16223,16448,16860,16927,17185,17193,17242,17283,17342,17501,29155,"P12",580,"C",20,2,0.137,"C2","D17",0,2,7.2
"15866",15872,15989,15995,16021,16039,16042,16224,16449,16861,16928,17186,17194,17243,17284,17343,17502,29156,"P12",580,"D",20,2,0.142,"D2","D17",0,3,7.2
"15867",15873,15990,15996,16022,16040,16043,16225,16450,16862,16929,17187,17195,17244,17285,17344,17503,29157,"P12",580,"E",20,2,0.103,"E2","D17",20,1,7.2
"15868",15874,15991,15997,16023,16041,16044,16226,16451,16863,16930,17188,17196,17245,17286,17345,17504,29158,"P12",580,"F",20,2,0.104,"F2","D17",20,2,7.2
"15869",15875,15992,15998,16024,16042,16045,16227,16452,16864,16931,17189,17197,17246,17287,17346,17505,29159,"P12",580,"G",20,2,0.105,"G2","D17",20,3,7.2
"15870",15876,15993,15999,16025,16043,16046,16228,16453,16865,16932,17190,17198,17247,17288,17347,17506,29162,"P12",590,"B",38,2,0.088,"B2","D17",0,1,7.2
"15871",15877,15994,16000,16026,16044,16047,16229,16454,16866,16933,17191,17199,17248,17289,17348,17507,29163,"P12",590,"C",38,2,0.092,"C2","D17",0,2,7.2
"15872",15878,15995,16001,16027,16045,16048,16230,16455,16867,16934,17192,17200,17249,17290,17349,17508,29164,"P12",590,"D",38,2,0.086,"D2","D17",0,3,7.2
"15873",15879,15996,16002,16028,16046,16049,16231,16456,16868,16935,17193,17201,17250,17291,17350,17509,29165,"P12",590,"E",38,2,0.081,"E2","D17",20,1,7.2
"15874",15880,15997,16003,16029,16047,16050,16232,16457,16869,16936,17194,17202,17251,17292,17351,17510,29166,"P12",590,"F",38,2,0.089,"F2","D17",20,2,7.2
"15875",15881,15998,16004,16030,16048,16051,16233,16458,16870,16937,17195,17203,17252,17293,17352,17511,29167,"P12",590,"G",38,2,0.088,"G2","D17",20,3,7.2
"15876",15882,15999,16005,16031,16049,16052,16234,16459,16871,16938,17196,17204,17253,17294,17353,17512,29170,"P12",610,"B",38,2,0.117,"B2","D17",0,1,7.2
"15877",15883,16000,16006,16032,16050,16053,16235,16460,16872,16939,17197,17205,17254,17295,17354,17513,29171,"P12",610,"C",38,2,0.112,"C2","D17",0,2,7.2
"15878",15884,16001,16007,16033,16051,16054,16236,16461,16873,16940,17198,17206,17255,17296,17355,17514,29172,"P12",610,"D",38,2,0.107,"D2","D17",0,3,7.2
"15879",15885,16002,16008,16034,16052,16055,16237,16462,16874,16941,17199,17207,17256,17297,17356,17515,29173,"P12",610,"E",38,2,0.1,"E2","D17",20,1,7.2
"15880",15886,16003,16009,16035,16053,16056,16238,16463,16875,16942,17200,17208,17257,17298,17357,17516,29174,"P12",610,"F",38,2,0.112,"F2","D17",20,2,7.2
"15881",15887,16004,16010,16036,16054,16057,16239,16464,16876,16943,17201,17209,17258,17299,17358,17517,29175,"P12",610,"G",38,2,0.108,"G2","D17",20,3,7.2
"15882",15888,16005,16011,16037,16055,16058,16240,16465,16877,16944,17202,17210,17259,17300,17359,17518,29178,"P12",700,"B",20,2,0.164,"B2","D17",0,1,7.2
"15883",15889,16006,16012,16038,16056,16059,16241,16466,16878,16945,17203,17211,17260,17301,17360,17519,29179,"P12",700,"C",20,2,0.155,"C2","D17",0,2,7.2
"15884",15890,16007,16013,16039,16057,16060,16242,16467,16879,16946,17204,17212,17261,17302,17361,17520,29180,"P12",700,"D",20,2,0.165,"D2","D17",0,3,7.2
"15885",15891,16008,16014,16040,16058,16061,16243,16468,16880,16947,17205,17213,17262,17303,17362,17521,29181,"P12",700,"E",20,2,0.113,"E2","D17",20,1,7.2
"15886",15892,16009,16015,16041,16059,16062,16244,16469,16881,16948,17206,17214,17263,17304,17363,17522,29182,"P12",700,"F",20,2,0.116,"F2","D17",20,2,7.2
"15887",15893,16010,16016,16042,16060,16063,16245,16470,16882,16949,17207,17215,17264,17305,17364,17523,29183,"P12",700,"G",20,2,0.116,"G2","D17",20,3,7.2
"15888",15894,16011,16017,16043,16061,16064,16246,16471,16883,16950,17208,17216,17265,17306,17365,17524,29186,"P12",730,"B",38,2,0.129,"B2","D17",0,1,7.2
"15889",15895,16012,16018,16044,16062,16065,16247,16472,16884,16951,17209,17217,17266,17307,17366,17525,29187,"P12",730,"C",38,2,0.119,"C2","D17",0,2,7.2
"15890",15896,16013,16019,16045,16063,16066,16248,16473,16885,16952,17210,17218,17267,17308,17367,17526,29188,"P12",730,"D",38,2,0.113,"D2","D17",0,3,7.2
"15891",15897,16014,16020,16046,16064,16067,16249,16474,16886,16953,17211,17219,17268,17309,17368,17527,29189,"P12",730,"E",38,2,0.115,"E2","D17",20,1,7.2
"15892",15898,16015,16021,16047,16065,16068,16250,16475,16887,16954,17212,17220,17269,17310,17369,17528,29190,"P12",730,"F",38,2,0.123,"F2","D17",20,2,7.2
"15893",15899,16016,16022,16048,16066,16069,16251,16476,16888,16955,17213,17221,17270,17311,17370,17529,29191,"P12",730,"G",38,2,0.118,"G2","D17",20,3,7.2
"15894",15900,16017,16023,16049,16067,16070,16252,16477,16889,16956,17214,17222,17271,17312,17371,17530,29194,"P12",820,"B",20,2,0.183,"B2","D17",0,1,7.2
"15895",15901,16018,16024,16050,16068,16071,16253,16478,16890,16957,17215,17223,17272,17313,17372,17531,29195,"P12",820,"C",20,2,0.178,"C2","D17",0,2,7.2
"15896",15902,16019,16025,16051,16069,16072,16254,16479,16891,16958,17216,17224,17273,17314,17373,17532,29196,"P12",820,"D",20,2,0.183,"D2","D17",0,3,7.2
