"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","SalinityLevel","Rep","pH_Level"
"16299",16383,16412,16555,16845,17294,17550,17608,17764,17764,17920,17931,18033,18155,30351,"P12",1365,"G",20,7,0.141,"G7","D17",20,3,6
"16300",16384,16413,16556,16846,17295,17551,17609,17765,17765,17921,17932,18034,18156,30354,"P12",140,"B",38,7,0.044,"B7","D17",20,1,4
"16301",16385,16414,16557,16847,17296,17552,17610,17766,17766,17922,17933,18035,18157,30355,"P12",140,"C",38,7,0.044,"C7","D17",20,2,4
"16302",16386,16415,16558,16848,17297,17553,17611,17767,17767,17923,17934,18036,18158,30356,"P12",140,"D",38,7,0.046,"D7","D17",20,3,4
"16303",16387,16416,16559,16849,17298,17554,17612,17768,17768,17924,17935,18037,18159,30357,"P12",140,"E",38,7,0.052,"E7","D17",20,1,6
"16304",16388,16417,16560,16850,17299,17555,17613,17769,17769,17925,17936,18038,18160,30358,"P12",140,"F",38,7,0.048,"F7","D17",20,2,6
"16305",16389,16418,16561,16851,17300,17556,17614,17770,17770,17926,17937,18039,18161,30359,"P12",140,"G",38,7,0.051,"G7","D17",20,3,6
"16306",16390,16419,16562,16852,17301,17557,17615,17771,17771,17927,17938,18040,18162,30362,"P12",1495,"B",38,7,0.059,"B7","D17",20,1,4
"16307",16391,16420,16563,16853,17302,17558,17616,17772,17772,17928,17939,18041,18163,30363,"P12",1495,"C",38,7,0.062,"C7","D17",20,2,4
"16308",16392,16421,16564,16854,17303,17559,17617,17773,17773,17929,17940,18042,18164,30364,"P12",1495,"D",38,7,0.066,"D7","D17",20,3,4
"16309",16393,16422,16565,16855,17304,17560,17618,17774,17774,17930,17941,18043,18165,30365,"P12",1495,"E",38,7,0.134,"E7","D17",20,1,6
"16310",16394,16423,16566,16856,17305,17561,17619,17775,17775,17931,17942,18044,18166,30366,"P12",1495,"F",38,7,0.148,"F7","D17",20,2,6
"16311",16395,16424,16567,16857,17306,17562,17620,17776,17776,17932,17943,18045,18167,30367,"P12",1495,"G",38,7,0.152,"G7","D17",20,3,6
"16312",16396,16425,16568,16858,17307,17563,17621,17777,17777,17933,17944,18046,18168,30370,"P12",1525,"B",38,7,0.063,"B7","D17",20,1,4
"16313",16397,16426,16569,16859,17308,17564,17622,17778,17778,17934,17945,18047,18169,30371,"P12",1525,"C",38,7,0.066,"C7","D17",20,2,4
"16314",16398,16427,16570,16860,17309,17565,17623,17779,17779,17935,17946,18048,18170,30372,"P12",1525,"D",38,7,0.071,"D7","D17",20,3,4
"16315",16399,16428,16571,16861,17310,17566,17624,17780,17780,17936,17947,18049,18171,30373,"P12",1525,"E",38,7,0.136,"E7","D17",20,1,6
"16316",16400,16429,16572,16862,17311,17567,17625,17781,17781,17937,17948,18050,18172,30374,"P12",1525,"F",38,7,0.146,"F7","D17",20,2,6
"16317",16401,16430,16573,16863,17312,17568,17626,17782,17782,17938,17949,18051,18173,30375,"P12",1525,"G",38,7,0.15,"G7","D17",20,3,6
"16318",16402,16431,16574,16864,17313,17569,17627,17783,17783,17939,17950,18052,18174,30378,"P12",1605,"B",20,7,0.065,"B7","D17",20,1,4
"16319",16403,16432,16575,16865,17314,17570,17628,17784,17784,17940,17951,18053,18175,30379,"P12",1605,"C",20,7,0.064,"C7","D17",20,2,4
"16320",16404,16433,16576,16866,17315,17571,17629,17785,17785,17941,17952,18054,18176,30380,"P12",1605,"D",20,7,0.065,"D7","D17",20,3,4
"16321",16405,16434,16577,16867,17316,17572,17630,17786,17786,17942,17953,18055,18177,30381,"P12",1605,"E",20,7,0.165,"E7","D17",20,1,6
"16322",16406,16435,16578,16868,17317,17573,17631,17787,17787,17943,17954,18056,18178,30382,"P12",1605,"F",20,7,0.155,"F7","D17",20,2,6
"16323",16407,16436,16579,16869,17318,17574,17632,17788,17788,17944,17955,18057,18179,30383,"P12",1605,"G",20,7,0.154,"G7","D17",20,3,6
"16324",16408,16437,16580,16870,17319,17575,17633,17789,17789,17945,17956,18058,18180,30386,"P12",1635,"B",20,7,0.072,"B7","D17",20,1,4
"16325",16409,16438,16581,16871,17320,17576,17634,17790,17790,17946,17957,18059,18181,30387,"P12",1635,"C",20,7,0.07,"C7","D17",20,2,4
"16326",16410,16439,16582,16872,17321,17577,17635,17791,17791,17947,17958,18060,18182,30388,"P12",1635,"D",20,7,0.071,"D7","D17",20,3,4
"16327",16411,16440,16583,16873,17322,17578,17636,17792,17792,17948,17959,18061,18183,30389,"P12",1635,"E",20,7,0.179,"E7","D17",20,1,6
"16328",16412,16441,16584,16874,17323,17579,17637,17793,17793,17949,17960,18062,18184,30390,"P12",1635,"F",20,7,0.171,"F7","D17",20,2,6
"16329",16413,16442,16585,16875,17324,17580,17638,17794,17794,17950,17961,18063,18185,30391,"P12",1635,"G",20,7,0.17,"G7","D17",20,3,6
"16330",16414,16443,16586,16876,17325,17581,17639,17795,17795,17951,17962,18064,18186,30394,"P12",1710,"B",38,7,0.066,"B7","D17",20,1,4
"16331",16415,16444,16587,16877,17326,17582,17640,17796,17796,17952,17963,18065,18187,30395,"P12",1710,"C",38,7,0.068,"C7","D17",20,2,4
"16332",16416,16445,16588,16878,17327,17583,17641,17797,17797,17953,17964,18066,18188,30396,"P12",1710,"D",38,7,0.071,"D7","D17",20,3,4
"16333",16417,16446,16589,16879,17328,17584,17642,17798,17798,17954,17965,18067,18189,30397,"P12",1710,"E",38,7,0.14,"E7","D17",20,1,6
"16334",16418,16447,16590,16880,17329,17585,17643,17799,17799,17955,17966,18068,18190,30398,"P12",1710,"F",38,7,0.153,"F7","D17",20,2,6
"16335",16419,16448,16591,16881,17330,17586,17644,17800,17800,17956,17967,18069,18191,30399,"P12",1710,"G",38,7,0.16,"G7","D17",20,3,6
"16336",16420,16449,16592,16882,17331,17587,17645,17801,17801,17957,17968,18070,18192,30402,"P12",1820,"B",20,7,0.074,"B7","D17",20,1,4
"16337",16421,16450,16593,16883,17332,17588,17646,17802,17802,17958,17969,18071,18193,30403,"P12",1820,"C",20,7,0.07,"C7","D17",20,2,4
"16338",16422,16451,16594,16884,17333,17589,17647,17803,17803,17959,17970,18072,18194,30404,"P12",1820,"D",20,7,0.073,"D7","D17",20,3,4
"16339",16423,16452,16595,16885,17334,17590,17648,17804,17804,17960,17971,18073,18195,30405,"P12",1820,"E",20,7,0.189,"E7","D17",20,1,6
"16340",16424,16453,16596,16886,17335,17591,17649,17805,17805,17961,17972,18074,18196,30406,"P12",1820,"F",20,7,0.179,"F7","D17",20,2,6
"16341",16425,16454,16597,16887,17336,17592,17650,17806,17806,17962,17973,18075,18197,30407,"P12",1820,"G",20,7,0.176,"G7","D17",20,3,6
"16342",16426,16455,16598,16888,17337,17593,17651,17807,17807,17963,17974,18076,18198,30410,"P12",1860,"B",38,7,0.07,"B7","D17",20,1,4
"16343",16427,16456,16599,16889,17338,17594,17652,17808,17808,17964,17975,18077,18199,30411,"P12",1860,"C",38,7,0.072,"C7","D17",20,2,4
"16344",16428,16457,16600,16890,17339,17595,17653,17809,17809,17965,17976,18078,18200,30412,"P12",1860,"D",38,7,0.075,"D7","D17",20,3,4
"16345",16429,16458,16601,16891,17340,17596,17654,17810,17810,17966,17977,18079,18201,30413,"P12",1860,"E",38,7,0.145,"E7","D17",20,1,6
"16346",16430,16459,16602,16892,17341,17597,17655,17811,17811,17967,17978,18080,18202,30414,"P12",1860,"F",38,7,0.157,"F7","D17",20,2,6
"16347",16431,16460,16603,16893,17342,17598,17656,17812,17812,17968,17979,18081,18203,30415,"P12",1860,"G",38,7,0.168,"G7","D17",20,3,6
"16348",16432,16461,16604,16894,17343,17599,17657,17813,17813,17969,17980,18082,18204,30418,"P12",1970,"B",20,7,0.074,"B7","D17",20,1,4
"16349",16433,16462,16605,16895,17344,17600,17658,17814,17814,17970,17981,18083,18205,30419,"P12",1970,"C",20,7,0.071,"C7","D17",20,2,4
"16350",16434,16463,16606,16896,17345,17601,17659,17815,17815,17971,17982,18084,18206,30420,"P12",1970,"D",20,7,0.074,"D7","D17",20,3,4
"16351",16435,16464,16607,16897,17346,17602,17660,17816,17816,17972,17983,18085,18207,30421,"P12",1970,"E",20,7,0.198,"E7","D17",20,1,6
"16352",16436,16465,16608,16898,17347,17603,17661,17817,17817,17973,17984,18086,18208,30422,"P12",1970,"F",20,7,0.183,"F7","D17",20,2,6
"16353",16437,16466,16609,16899,17348,17604,17662,17818,17818,17974,17985,18087,18209,30423,"P12",1970,"G",20,7,0.186,"G7","D17",20,3,6
"16354",16438,16467,16610,16900,17349,17605,17663,17819,17819,17975,17986,18088,18210,30428,"P12",20,"D",20,7,0.04,"D7","D17",20,3,4
"16355",16439,16468,16611,16901,17350,17606,17664,17820,17820,17976,17987,18089,18211,30429,"P12",20,"E",20,7,0.054,"E7","D17",20,1,6
"16356",16440,16469,16612,16902,17351,17607,17665,17821,17821,17977,17988,18090,18212,30430,"P12",20,"F",20,7,0.051,"F7","D17",20,2,6
"16357",16441,16470,16613,16903,17352,17608,17666,17822,17822,17978,17989,18091,18213,30431,"P12",20,"G",20,7,0.051,"G7","D17",20,3,6
"16358",16442,16471,16614,16904,17353,17609,17667,17823,17823,17979,17990,18092,18214,30434,"P12",20,"B",38,7,0.043,"B7","D17",20,1,4
"16359",16443,16472,16615,16905,17354,17610,17668,17824,17824,17980,17991,18093,18215,30435,"P12",20,"C",38,7,0.044,"C7","D17",20,2,4
"16360",16444,16473,16616,16906,17355,17611,17669,17825,17825,17981,17992,18094,18216,30436,"P12",20,"D",38,7,0.047,"D7","D17",20,3,4
"16361",16445,16474,16617,16907,17356,17612,17670,17826,17826,17982,17993,18095,18217,30437,"P12",20,"E",38,7,0.051,"E7","D17",20,1,6
"16362",16446,16475,16618,16908,17357,17613,17671,17827,17827,17983,17994,18096,18218,30438,"P12",20,"F",38,7,0.048,"F7","D17",20,2,6
"16363",16447,16476,16619,16909,17358,17614,17672,17828,17828,17984,17995,18097,18219,30439,"P12",20,"G",38,7,0.048,"G7","D17",20,3,6
"16364",16448,16477,16620,16910,17359,17615,17673,17829,17829,17985,17996,18098,18220,30443,"P12",250,"C",20,7,0.04,"C7","D17",20,2,4
"16365",16449,16478,16621,16911,17360,17616,17674,17830,17830,17986,17997,18099,18221,30444,"P12",250,"D",20,7,0.041,"D7","D17",20,3,4
"16366",16450,16479,16622,16912,17361,17617,17675,17831,17831,17987,17998,18100,18222,30445,"P12",250,"E",20,7,0.065,"E7","D17",20,1,6
"16367",16451,16480,16623,16913,17362,17618,17676,17832,17832,17988,17999,18101,18223,30446,"P12",250,"F",20,7,0.063,"F7","D17",20,2,6
"16368",16452,16481,16624,16914,17363,17619,17677,17833,17833,17989,18000,18102,18224,30447,"P12",250,"G",20,7,0.063,"G7","D17",20,3,6
"16369",16453,16482,16625,16915,17364,17620,17678,17834,17834,17990,18001,18103,18225,30450,"P12",2610,"B",38,7,0.069,"B7","D17",20,1,4
"16370",16454,16483,16626,16916,17365,17621,17679,17835,17835,17991,18002,18104,18226,30451,"P12",2610,"C",38,7,0.069,"C7","D17",20,2,4
"16371",16455,16484,16627,16917,17366,17622,17680,17836,17836,17992,18003,18105,18227,30452,"P12",2610,"D",38,7,0.073,"D7","D17",20,3,4
"16372",16456,16485,16628,16918,17367,17623,17681,17837,17837,17993,18004,18106,18228,30453,"P12",2610,"E",38,7,0.136,"E7","D17",20,1,6
"16373",16457,16486,16629,16919,17368,17624,17682,17838,17838,17994,18005,18107,18229,30454,"P12",2610,"F",38,7,0.147,"F7","D17",20,2,6
"16374",16458,16487,16630,16920,17369,17625,17683,17839,17839,17995,18006,18108,18230,30455,"P12",2610,"G",38,7,0.161,"G7","D17",20,3,6
"16375",16459,16488,16631,16921,17370,17626,17684,17840,17840,17996,18007,18109,18231,30458,"P12",275,"B",38,7,0.043,"B7","D17",20,1,4
"16376",16460,16489,16632,16922,17371,17627,17685,17841,17841,17997,18008,18110,18232,30459,"P12",275,"C",38,7,0.044,"C7","D17",20,2,4
"16377",16461,16490,16633,16923,17372,17628,17686,17842,17842,17998,18009,18111,18233,30460,"P12",275,"D",38,7,0.047,"D7","D17",20,3,4
"16378",16462,16491,16634,16924,17373,17629,17687,17843,17843,17999,18010,18112,18234,30461,"P12",275,"E",38,7,0.054,"E7","D17",20,1,6
"16379",16463,16492,16635,16925,17374,17630,17688,17844,17844,18000,18011,18113,18235,30462,"P12",275,"F",38,7,0.05,"F7","D17",20,2,6
"16380",16464,16493,16636,16926,17375,17631,17689,17845,17845,18001,18012,18114,18236,30463,"P12",275,"G",38,7,0.054,"G7","D17",20,3,6
"16381",16465,16494,16637,16927,17376,17632,17690,17846,17846,18002,18013,18115,18237,30466,"P12",2980,"B",38,7,0.069,"B7","D17",20,1,4
"16382",16466,16495,16638,16928,17377,17633,17691,17847,17847,18003,18014,18116,18238,30467,"P12",2980,"C",38,7,0.07,"C7","D17",20,2,4
"16383",16467,16496,16639,16929,17378,17634,17692,17848,17848,18004,18015,18117,18239,30468,"P12",2980,"D",38,7,0.075,"D7","D17",20,3,4
"16384",16468,16497,16640,16930,17379,17635,17693,17849,17849,18005,18016,18118,18240,30469,"P12",2980,"E",38,7,0.137,"E7","D17",20,1,6
"16385",16469,16498,16641,16931,17380,17636,17694,17850,17850,18006,18017,18119,18241,30470,"P12",2980,"F",38,7,0.15,"F7","D17",20,2,6
"16386",16470,16499,16642,16932,17381,17637,17695,17851,17851,18007,18018,18120,18242,30471,"P12",2980,"G",38,7,0.161,"G7","D17",20,3,6
"16387",16471,16500,16643,16933,17382,17638,17696,17852,17852,18008,18019,18121,18243,30474,"P12",3090,"B",20,7,0.074,"B7","D17",20,1,4
"16388",16472,16501,16644,16934,17383,17639,17697,17853,17853,18009,18020,18122,18244,30475,"P12",3090,"C",20,7,0.074,"C7","D17",20,2,4
"16389",16473,16502,16645,16935,17384,17640,17698,17854,17854,18010,18021,18123,18245,30476,"P12",3090,"D",20,7,0.079,"D7","D17",20,3,4
"16390",16474,16503,16646,16936,17385,17641,17699,17855,17855,18011,18022,18124,18246,30477,"P12",3090,"E",20,7,0.244,"E7","D17",20,1,6
"16391",16475,16504,16647,16937,17386,17642,17700,17856,17856,18012,18023,18125,18247,30478,"P12",3090,"F",20,7,0.227,"F7","D17",20,2,6
"16392",16476,16505,16648,16938,17387,17643,17701,17857,17857,18013,18024,18126,18248,30479,"P12",3090,"G",20,7,0.232,"G7","D17",20,3,6
"16393",16477,16506,16649,16939,17388,17644,17702,17858,17858,18014,18025,18127,18249,30482,"P12",385,"B",20,7,0.04,"B7","D17",20,1,4
"16394",16478,16507,16650,16940,17389,17645,17703,17859,17859,18015,18026,18128,18250,30483,"P12",385,"C",20,7,0.041,"C7","D17",20,2,4
"16395",16479,16508,16651,16941,17390,17646,17704,17860,17860,18016,18027,18129,18251,30484,"P12",385,"D",20,7,0.042,"D7","D17",20,3,4
"16396",16480,16509,16652,16942,17391,17647,17705,17861,17861,18017,18028,18130,18252,30485,"P12",385,"E",20,7,0.077,"E7","D17",20,1,6
"16397",16481,16510,16653,16943,17392,17648,17706,17862,17862,18018,18029,18131,18253,30486,"P12",385,"F",20,7,0.076,"F7","D17",20,2,6
"16398",16482,16511,16654,16944,17393,17649,17707,17863,17863,18019,18030,18132,18254,30487,"P12",385,"G",20,7,0.074,"G7","D17",20,3,6
"16399",16483,16512,16655,16945,17394,17650,17708,17864,17864,18020,18031,18133,18255,30490,"P12",385,"B",38,7,0.043,"B7","D17",20,1,4
"16400",16484,16513,16656,16946,17395,17651,17709,17865,17865,18021,18032,18134,18256,30491,"P12",385,"C",38,7,0.044,"C7","D17",20,2,4
"16401",16485,16514,16657,16947,17396,17652,17710,17866,17866,18022,18033,18135,18257,30492,"P12",385,"D",38,7,0.048,"D7","D17",20,3,4
"16402",16486,16515,16658,16948,17397,17653,17711,17867,17867,18023,18034,18136,18258,30493,"P12",385,"E",38,7,0.06,"E7","D17",20,1,6
"16403",16487,16516,16659,16949,17398,17654,17712,17868,17868,18024,18035,18137,18259,30494,"P12",385,"F",38,7,0.056,"F7","D17",20,2,6
"16404",16488,16517,16660,16950,17399,17655,17713,17869,17869,18025,18036,18138,18260,30495,"P12",385,"G",38,7,0.057,"G7","D17",20,3,6
"16405",16489,16518,16661,16951,17400,17656,17714,17870,17870,18026,18037,18139,18261,30498,"P12",495,"B",20,7,0.04,"B7","D17",20,1,4
"16406",16490,16519,16662,16952,17401,17657,17715,17871,17871,18027,18038,18140,18262,30499,"P12",495,"C",20,7,0.042,"C7","D17",20,2,4
"16407",16491,16520,16663,16953,17402,17658,17716,17872,17872,18028,18039,18141,18263,30500,"P12",495,"D",20,7,0.042,"D7","D17",20,3,4
"16408",16492,16521,16664,16954,17403,17659,17717,17873,17873,18029,18040,18142,18264,30501,"P12",495,"E",20,7,0.084,"E7","D17",20,1,6
"16409",16493,16522,16665,16955,17404,17660,17718,17874,17874,18030,18041,18143,18265,30502,"P12",495,"F",20,7,0.081,"F7","D17",20,2,6
"16410",16494,16523,16666,16956,17405,17661,17719,17875,17875,18031,18042,18144,18266,30503,"P12",495,"G",20,7,0.082,"G7","D17",20,3,6
"16411",16495,16524,16667,16957,17406,17662,17720,17876,17876,18032,18043,18145,18267,30506,"P12",495,"B",38,7,0.043,"B7","D17",20,1,4
"16412",16496,16525,16668,16958,17407,17663,17721,17877,17877,18033,18044,18146,18268,30507,"P12",495,"C",38,7,0.044,"C7","D17",20,2,4
"16413",16497,16526,16669,16959,17408,17664,17722,17878,17878,18034,18045,18147,18269,30508,"P12",495,"D",38,7,0.046,"D7","D17",20,3,4
"16414",16498,16527,16670,16960,17409,17665,17723,17879,17879,18035,18046,18148,18270,30509,"P12",495,"E",38,7,0.067,"E7","D17",20,1,6
"16415",16499,16528,16671,16961,17410,17666,17724,17880,17880,18036,18047,18149,18271,30510,"P12",495,"F",38,7,0.062,"F7","D17",20,2,6
"16416",16500,16529,16672,16962,17411,17667,17725,17881,17881,18037,18048,18150,18272,30511,"P12",495,"G",38,7,0.064,"G7","D17",20,3,6
"16417",16501,16530,16673,16963,17412,17668,17726,17882,17882,18038,18049,18151,18273,30514,"P12",605,"B",20,7,0.04,"B7","D17",20,1,4
"16418",16502,16531,16674,16964,17413,17669,17727,17883,17883,18039,18050,18152,18274,30515,"P12",605,"C",20,7,0.042,"C7","D17",20,2,4
"16419",16503,16532,16675,16965,17414,17670,17728,17884,17884,18040,18051,18153,18275,30516,"P12",605,"D",20,7,0.043,"D7","D17",20,3,4
"16420",16504,16533,16676,16966,17415,17671,17729,17885,17885,18041,18052,18154,18276,30517,"P12",605,"E",20,7,0.092,"E7","D17",20,1,6
"16421",16505,16534,16677,16967,17416,17672,17730,17886,17886,18042,18053,18155,18277,30518,"P12",605,"F",20,7,0.09,"F7","D17",20,2,6
"16422",16506,16535,16678,16968,17417,17673,17731,17887,17887,18043,18054,18156,18278,30519,"P12",605,"G",20,7,0.088,"G7","D17",20,3,6
"16423",16507,16537,16680,16970,17419,17675,17733,17889,17889,18045,18056,18158,18280,30523,"P12",625,"C",38,7,0.043,"C7","D17",20,2,4
"16424",16508,16538,16681,16971,17420,17676,17734,17890,17890,18046,18057,18159,18281,30524,"P12",625,"D",38,7,0.046,"D7","D17",20,3,4
"16425",16509,16539,16682,16972,17421,17677,17735,17891,17891,18047,18058,18160,18282,30525,"P12",625,"E",38,7,0.077,"E7","D17",20,1,6
"16426",16510,16540,16683,16973,17422,17678,17736,17892,17892,18048,18059,18161,18283,30526,"P12",625,"F",38,7,0.076,"F7","D17",20,2,6
"16427",16511,16541,16684,16974,17423,17679,17737,17893,17893,18049,18060,18162,18284,30527,"P12",625,"G",38,7,0.076,"G7","D17",20,3,6
"16428",16512,16542,16685,16975,17424,17680,17738,17894,17894,18050,18061,18163,18285,30530,"P12",735,"B",20,7,0.041,"B7","D17",20,1,4
"16429",16513,16543,16686,16976,17425,17681,17739,17895,17895,18051,18062,18164,18286,30531,"P12",735,"C",20,7,0.042,"C7","D17",20,2,4
"16430",16514,16544,16687,16977,17426,17682,17740,17896,17896,18052,18063,18165,18287,30532,"P12",735,"D",20,7,0.043,"D7","D17",20,3,4
"16431",16515,16545,16688,16978,17427,17683,17741,17897,17897,18053,18064,18166,18288,30533,"P12",735,"E",20,7,0.102,"E7","D17",20,1,6
"16432",16516,16546,16689,16979,17428,17684,17742,17898,17898,18054,18065,18167,18289,30534,"P12",735,"F",20,7,0.099,"F7","D17",20,2,6
"16433",16517,16547,16690,16980,17429,17685,17743,17899,17899,18055,18066,18168,18290,30535,"P12",735,"G",20,7,0.098,"G7","D17",20,3,6
"16434",16518,16548,16691,16981,17430,17686,17744,17900,17900,18056,18067,18169,18291,30538,"P12",745,"B",38,7,0.044,"B7","D17",20,1,4
"16435",16519,16549,16692,16982,17431,17687,17745,17901,17901,18057,18068,18170,18292,30539,"P12",745,"C",38,7,0.044,"C7","D17",20,2,4
"16436",16520,16550,16693,16983,17432,17688,17746,17902,17902,18058,18069,18171,18293,30540,"P12",745,"D",38,7,0.047,"D7","D17",20,3,4
"16437",16521,16551,16694,16984,17433,17689,17747,17903,17903,18059,18070,18172,18294,30541,"P12",745,"E",38,7,0.092,"E7","D17",20,1,6
"16438",16522,16552,16695,16985,17434,17690,17748,17904,17904,18060,18071,18173,18295,30542,"P12",745,"F",38,7,0.092,"F7","D17",20,2,6
"16439",16523,16553,16696,16986,17435,17691,17749,17905,17905,18061,18072,18174,18296,30543,"P12",745,"G",38,7,0.092,"G7","D17",20,3,6
"16440",16524,16554,16697,16987,17436,17692,17750,17906,17906,18062,18073,18175,18297,30546,"P12",855,"B",20,7,0.043,"B7","D17",20,1,4
"16441",16525,16555,16698,16988,17437,17693,17751,17907,17907,18063,18074,18176,18298,30547,"P12",855,"C",20,7,0.043,"C7","D17",20,2,4
"16442",16526,16556,16699,16989,17438,17694,17752,17908,17908,18064,18075,18177,18299,30548,"P12",855,"D",20,7,0.045,"D7","D17",20,3,4
"16443",16527,16557,16700,16990,17439,17695,17753,17909,17909,18065,18076,18178,18300,30549,"P12",855,"E",20,7,0.113,"E7","D17",20,1,6
"16444",16528,16558,16701,16991,17440,17696,17754,17910,17910,18066,18077,18179,18301,30550,"P12",855,"F",20,7,0.108,"F7","D17",20,2,6
"16445",16529,16559,16702,16992,17441,17697,17755,17911,17911,18067,18078,18180,18302,30551,"P12",855,"G",20,7,0.108,"G7","D17",20,3,6
"16446",16530,16560,16703,16993,17442,17698,17756,17912,17912,18068,18079,18181,18303,30554,"P12",865,"B",38,7,0.046,"B7","D17",20,1,4
"16447",16531,16561,16704,16994,17443,17699,17757,17913,17913,18069,18080,18182,18304,30555,"P12",865,"C",38,7,0.046,"C7","D17",20,2,4
"16448",16532,16562,16705,16995,17444,17700,17758,17914,17914,18070,18081,18183,18305,30556,"P12",865,"D",38,7,0.049,"D7","D17",20,3,4
"16449",16533,16563,16706,16996,17445,17701,17759,17915,17915,18071,18082,18184,18306,30557,"P12",865,"E",38,7,0.103,"E7","D17",20,1,6
"16450",16534,16564,16707,16997,17446,17702,17760,17916,17916,18072,18083,18185,18307,30558,"P12",865,"F",38,7,0.105,"F7","D17",20,2,6
"16451",16535,16565,16708,16998,17447,17703,17761,17917,17917,18073,18084,18186,18308,30559,"P12",865,"G",38,7,0.107,"G7","D17",20,3,6
"16452",16536,16566,16709,16999,17448,17704,17762,17918,17918,18074,18085,18187,18309,30562,"P12",975,"B",20,7,0.044,"B7","D17",20,1,4
"16453",16537,16567,16710,17000,17449,17705,17763,17919,17919,18075,18086,18188,18310,30563,"P12",975,"C",20,7,0.045,"C7","D17",20,2,4
"16454",16538,16568,16711,17001,17450,17706,17764,17920,17920,18076,18087,18189,18311,30564,"P12",975,"D",20,7,0.047,"D7","D17",20,3,4
"16455",16539,16569,16712,17002,17451,17707,17765,17921,17921,18077,18088,18190,18312,30565,"P12",975,"E",20,7,0.122,"E7","D17",20,1,6
"16456",16540,16570,16713,17003,17452,17708,17766,17922,17922,18078,18089,18191,18313,30566,"P12",975,"F",20,7,0.116,"F7","D17",20,2,6
"16457",16541,16571,16714,17004,17453,17709,17767,17923,17923,18079,18090,18192,18314,30567,"P12",975,"G",20,7,0.115,"G7","D17",20,3,6
"16458",16542,16572,16715,17005,17454,17710,17768,17924,17924,18080,18091,18193,18315,30570,"P12",980,"B",38,7,0.045,"B7","D17",20,1,4
"16459",16543,16573,16716,17006,17455,17711,17769,17925,17925,18081,18092,18194,18316,30571,"P12",980,"C",38,7,0.047,"C7","D17",20,2,4
"16460",16544,16574,16717,17007,17456,17712,17770,17926,17926,18082,18093,18195,18317,30572,"P12",980,"D",38,7,0.051,"D7","D17",20,3,4
"16461",16545,16575,16718,17008,17457,17713,17771,17927,17927,18083,18094,18196,18318,30573,"P12",980,"E",38,7,0.113,"E7","D17",20,1,6
"16462",16546,16576,16719,17009,17458,17714,17772,17928,17928,18084,18095,18197,18319,30574,"P12",980,"F",38,7,0.117,"F7","D17",20,2,6
"16463",16547,16577,16720,17010,17459,17715,17773,17929,17929,18085,18096,18198,18320,30575,"P12",980,"G",38,7,0.121,"G7","D17",20,3,6
"16464",16548,16578,16721,17011,17460,17716,17774,17930,17930,18086,18097,18199,18321,30578,"P12",1090,"B",20,8,0.128,"B8","D17",20,1,5.5
"16465",16549,16579,16722,17012,17461,17717,17775,17931,17931,18087,18098,18200,18322,30579,"P12",1090,"C",20,8,0.126,"C8","D17",20,2,5.5
"16466",16550,16580,16723,17013,17462,17718,17776,17932,17932,18088,18099,18201,18323,30580,"P12",1090,"D",20,8,0.129,"D8","D17",20,3,5.5
"16467",16551,16581,16724,17014,17463,17719,17777,17933,17933,18089,18100,18202,18324,30581,"P12",1090,"E",20,8,0.125,"E8","D17",20,1,7.2
"16468",16552,16582,16725,17015,17464,17720,17778,17934,17934,18090,18101,18203,18325,30582,"P12",1090,"F",20,8,0.123,"F8","D17",20,2,7.2
"16469",16553,16583,16726,17016,17465,17721,17779,17935,17935,18091,18102,18204,18326,30583,"P12",1090,"G",20,8,0.12,"G8","D17",20,3,7.2
"16470",16554,16584,16727,17017,17466,17722,17780,17936,17936,18092,18103,18205,18327,30586,"P12",1255,"B",38,8,0.122,"B8","D17",20,1,5.5
"16471",16555,16585,16728,17018,17467,17723,17781,17937,17937,18093,18104,18206,18328,30587,"P12",1255,"C",38,8,0.127,"C8","D17",20,2,5.5
"16472",16556,16586,16729,17019,17468,17724,17782,17938,17938,18094,18105,18207,18329,30588,"P12",1255,"D",38,8,0.128,"D8","D17",20,3,5.5
"16473",16557,16587,16730,17020,17469,17725,17783,17939,17939,18095,18106,18208,18330,30589,"P12",1255,"E",38,8,0.116,"E8","D17",20,1,7.2
"16474",16558,16588,16731,17021,17470,17726,17784,17940,17940,18096,18107,18209,18331,30590,"P12",1255,"F",38,8,0.117,"F8","D17",20,2,7.2
"16475",16559,16589,16732,17022,17471,17727,17785,17941,17941,18097,18108,18210,18332,30591,"P12",1255,"G",38,8,0.107,"G8","D17",20,3,7.2
"16476",16560,16590,16733,17023,17472,17728,17786,17942,17942,18098,18109,18211,18333,30594,"P12",130,"B",20,8,0.055,"B8","D17",20,1,5.5
"16477",16561,16591,16734,17024,17473,17729,17787,17943,17943,18099,18110,18212,18334,30595,"P12",130,"C",20,8,0.055,"C8","D17",20,2,5.5
"16478",16562,16592,16735,17025,17474,17730,17788,17944,17944,18100,18111,18213,18335,30596,"P12",130,"D",20,8,0.055,"D8","D17",20,3,5.5
"16479",16563,16593,16736,17026,17475,17731,17789,17945,17945,18101,18112,18214,18336,30597,"P12",130,"E",20,8,0.058,"E8","D17",20,1,7.2
